7.5,22.1,207,,8500,spring,evening,6,1425,15,237585,237585,'\'(6.61-8.78]\''
7.4,22.2,122,,182,summer,morning,8,675,675,323235,203805,'\'(6.61-8.78]\''
8.6,26.7,203,,,spring,evening,6,1170,270,248850,248850,'\'(8.78-10.95]\''
7.3,20.4,123,,211,summer,morning,8,660,660,349140,177900,'\'(6.61-8.78]\''
9.1,26.9,260,,2410,summer,afternoon,7,1005,435,293325,233715,'\'(13.12-15.29]\''
8.2,9.8,493,4.48,199,autumn,evening,11,1275,165,456315,70725,'\'(10.95-13.12]\''
7.5,25.2,365,,1250,summer,morning,8,360,360,330120,196920,'\'(6.61-8.78]\''
8.7,7.3,754,2.21,43,autumn,evening,11,1350,90,466470,60570,'\'(10.95-13.12]\''
7.6,16.6,346,,117,summer,morning,9,405,405,393525,133515,'\'(6.61-8.78]\''
7.5,22.6,143,,113,summer,night,9,240,240,354480,172560,'\'(6.61-8.78]\''
7.8,17.3,210,,3870,spring,evening,6,1140,300,228660,228660,'\'(8.78-10.95]\''
8.5,13.5,432,,1150,winter,afternoon,3,810,630,128970,128970,'\'(10.95-13.12]\''
7.8,23.4,,,5.2,summer,morning,9,705,705,353505,173535,'\'(6.61-8.78]\''
7.1,11.4,240,2.95,3520,autumn,morning,10,585,585,409545,117495,'\'(8.78-10.95]\''
7.5,26.1,225,,,summer,morning,8,450,450,320130,206910,'\'(6.61-8.78]\''
7.2,13.3,67,,34,summer,morning,9,390,390,380550,146490,'\'(8.78-10.95]\''
7.9,11.6,288,7.73,1430,autumn,night,10,210,210,413490,113550,'\'(10.95-13.12]\''
7.4,25.8,475,,1040,spring,night,5,135,135,216135,216135,'\'(4.44-6.61]\''
6.7,18.6,117,,770,summer,evening,9,1140,300,362580,164460,'\'(6.61-8.78]\''
6.9,19.2,131,,930,summer,morning,9,690,690,393810,133230,'\'(6.61-8.78]\''
6.9,16.7,103,,220,spring,morning,6,645,645,241125,241125,'\'(8.78-10.95]\''
7.9,17.4,570,,71,summer,night,9,0,0,383040,144000,'\'(6.61-8.78]\''
8.2,12.4,909,1.62,71,autumn,afternoon,10,975,465,425775,101265,'\'(10.95-13.12]\''
7.5,13.4,191,2.67,1120,autumn,morning,10,480,480,422400,104640,'\'(8.78-10.95]\''
7.7,6.2,332,,3070,winter,evening,3,1200,240,89040,89040,'\'(10.95-13.12]\''
8,14.5,933,2.43,10,autumn,night,10,120,120,430680,96360,'\'(6.61-8.78]\''
7.4,22.7,301,,6980,summer,morning,7,540,540,291420,235620,'\'(4.44-6.61]\''
7.8,6.1,643,2.87,36,autumn,evening,11,1350,90,465030,62010,'\'(10.95-13.12]\''
7.2,5.4,45,0.92,13,autumn,morning,12,630,630,497430,29610,'\'(10.95-13.12]\''
7.1,20.1,529,10.02,1730,autumn,morning,10,570,570,400890,126150,'\'(6.61-8.78]\''
7.1,16.6,206,,18800,spring,night,5,0,0,184320,184320,'\'(6.61-8.78]\''
7.7,25,417,,268,summer,afternoon,7,990,450,293310,233730,'\'(6.61-8.78]\''
7.3,5.3,55,0.73,2.3,autumn,night,11,135,135,453735,73305,'\'(10.95-13.12]\''
7.2,15.7,279,3.39,982,autumn,afternoon,10,840,600,429960,97080,'\'(8.78-10.95]\''
,16.3,,9.73,,autumn,night,10,285,285,404925,122115,'\'(6.61-8.78]\''
7.3,10.2,286,13.24,18200,autumn,morning,11,420,420,442500,84540,'\'(8.78-10.95]\''
7,15.4,128,2.33,822,autumn,morning,10,585,585,432585,94455,'\'(6.61-8.78]\''
6.9,13,108,,748,summer,night,8,90,90,315450,211590,'\'(6.61-8.78]\''
8,18.5,234,,3190,spring,night,6,165,165,229125,229125,'\'(6.61-8.78]\''
7.2,7.1,,2.45,914,autumn,night,12,210,210,485490,41550,'\'(8.78-10.95]\''
7.6,24.7,699,,93,spring,night,5,30,30,216030,216030,'\'(4.44-6.61]\''
,19.6,,,,summer,night,9,135,135,384615,142425,'\'(6.61-8.78]\''
7.5,17.4,575,10.02,1730,autumn,night,10,345,345,419385,107655,'\'(8.78-10.95]\''
7,17.3,496,10.02,1730,autumn,afternoon,10,795,645,412635,114405,'\'(6.61-8.78]\''
7.6,19,408,,131,summer,night,7,45,45,290925,236115,'\'(6.61-8.78]\''
7.7,16.6,320,,226,spring,afternoon,5,885,555,196725,196725,'\'(8.78-10.95]\''
7.6,27.3,207,,14700,spring,morning,6,660,660,248340,248340,'\'(6.61-8.78]\''
7.2,6,43,0.9,12,autumn,afternoon,12,840,600,506280,20760,'\'(10.95-13.12]\''
7,12.5,67,,,summer,night,9,300,300,379020,148020,'\'(8.78-10.95]\''
7.5,16.3,84,,,summer,morning,8,495,495,310095,216945,'\'(8.78-10.95]\''
,7.8,,10.47,,autumn,evening,11,1155,285,460515,66525,'\'(10.95-13.12]\''
7.6,25.4,61,,23,summer,evening,7,1185,255,279105,247935,'\'(6.61-8.78]\''
8.9,23.7,1420,,8.8,spring,afternoon,6,915,525,255795,255795,'\'(13.12-15.29]\''
8.4,13.5,205,,23400,spring,afternoon,4,810,630,139050,139050,'\'(10.95-13.12]\''
6.9,7.6,53,1.78,300,autumn,morning,11,555,555,441195,85845,'\'(10.95-13.12]\''
8.6,5.8,234,4.01,1760,autumn,afternoon,11,990,450,467550,59490,'\'(13.12-15.29]\''
7.8,25.5,480,,503,summer,night,8,180,180,342900,184140,'\'(6.61-8.78]\''
8,11.3,512,3.75,41,autumn,evening,10,1335,105,416055,110985,'\'(8.78-10.95]\''
8.1,14.9,414,8.14,1400,autumn,afternoon,10,1050,390,415770,111270,'\'(8.78-10.95]\''
7.8,23.4,538,,809,spring,night,5,120,120,204600,204600,'\'(6.61-8.78]\''
7.2,28.3,365,,,summer,evening,7,1380,60,289380,237660,'\'(4.44-6.61]\''
7.4,16.7,126,,32500,spring,night,5,240,240,200400,200400,'\'(6.61-8.78]\''
7.4,14.1,278,,317,spring,morning,6,675,675,229635,229635,'\'(8.78-10.95]\''
7.4,15.5,214,,,autumn,afternoon,10,750,690,415470,111570,'\'(8.78-10.95]\''
7.8,4.4,169,2.65,1100,autumn,afternoon,11,900,540,478980,48060,'\'(13.12-15.29]\''
8,5.2,433,6.23,1850,autumn,afternoon,11,1020,420,477660,49380,'\'(10.95-13.12]\''
7.9,31.8,511,,870,summer,evening,8,1185,255,312225,214815,'\'(6.61-8.78]\''
7.7,11,331,,64,spring,evening,4,1350,90,146790,146790,'\'(8.78-10.95]\''
7.1,28.7,537,,559,summer,afternoon,7,1050,390,267450,259590,'\'(6.61-8.78]\''
6.9,13.5,108,,898,summer,night,8,75,75,312555,214485,'\'(6.61-8.78]\''
7.4,24.6,122,,193,summer,afternoon,8,750,690,316110,210930,'\'(6.61-8.78]\''
7,14.5,119,,65,summer,evening,9,1230,210,391470,135570,'\'(8.78-10.95]\''
6.9,26.3,518,,553,summer,night,7,150,150,263670,263370,'\'(6.61-8.78]\''
6.5,13.6,64,,965,spring,morning,5,435,435,180435,180435,'\'(8.78-10.95]\''
8.1,26.9,243,,2180,summer,night,8,135,135,312615,214425,'\'(4.44-6.61]\''
7.5,15.8,447,12.24,,autumn,afternoon,10,780,660,432780,94260,'\'(8.78-10.95]\''
,13.8,318,10.58,,autumn,evening,10,1155,285,433155,93885,'\'(8.78-10.95]\''
8.8,14.3,303,,76,winter,afternoon,3,930,510,110370,110370,'\'(13.12-15.29]\''
7.8,10,250,,6920,spring,night,4,210,210,145650,145650,'\'(10.95-13.12]\''
6.6,12,62,,1650,spring,afternoon,5,915,525,185235,185235,'\'(8.78-10.95]\''
7.1,11,73,,1880,spring,morning,5,615,615,189255,189255,'\'(10.95-13.12]\''
7.7,15.5,346,2.2,3.1,autumn,afternoon,10,990,450,417150,109890,'\'(8.78-10.95]\''
7.6,6.5,243,,,autumn,evening,12,1230,210,496590,30450,'\'(10.95-13.12]\''
,28.3,,10.22,,summer,morning,7,480,480,275520,251520,'\'(4.44-6.61]\''
7,9.2,56,2.16,433,autumn,evening,10,1185,255,437505,89535,'\'(8.78-10.95]\''
7.4,8.8,78,,1570,spring,night,4,75,75,171435,171435,'\'(10.95-13.12]\''
7.5,18.7,428,,42,summer,night,9,180,180,376020,151020,'\'(6.61-8.78]\''
7.2,6.5,146,7.42,19900,autumn,morning,11,570,570,444090,82950,'\'(8.78-10.95]\''
8.1,12,181,,30400,winter,night,3,30,30,123870,123870,'\'(8.78-10.95]\''
7.8,4.2,362,2.13,196,autumn,afternoon,11,720,720,475920,51120,'\'(13.12-15.29]\''
8.4,28.6,280,,6770,summer,evening,8,1230,210,322350,204690,'\'(6.61-8.78]\''
7.8,4.6,243,7.99,1770,autumn,morning,11,540,540,475740,51300,'\'(13.12-15.29]\''
,26.7,,,,summer,evening,7,1080,360,303480,223560,'\'(8.78-10.95]\''
8.3,22.3,127,,136,summer,evening,8,1380,60,334020,193020,'\'(8.78-10.95]\''
7.8,6,270,,102,winter,night,3,270,270,88110,88110,'\'(10.95-13.12]\''
7.2,26.5,453,,,summer,afternoon,9,975,465,362415,164625,'\'(4.44-6.61]\''
7.6,5.8,246,,,autumn,night,12,180,180,488340,38700,'\'(10.95-13.12]\''
7,4.8,,3.99,2680,autumn,evening,12,1230,210,522510,4530,'\'(10.95-13.12]\''
,28.4,,10.22,,summer,night,7,315,315,279675,247365,'\'(6.61-8.78]\''
7.1,4.1,55,0.87,77,autumn,afternoon,11,780,660,461580,65460,'\'(13.12-15.29]\''
7.7,27.4,472,,756,summer,morning,7,570,570,300090,226950,'\'(6.61-8.78]\''
7.7,16.9,249,,2030,summer,evening,9,1170,270,391410,135630,'\'(8.78-10.95]\''
6.9,24.2,123,,112,spring,afternoon,6,1020,420,250140,250140,'\'(8.78-10.95]\''
7.5,27.6,412,,,summer,night,8,135,135,321255,205785,'\'(6.61-8.78]\''
,7.7,160,14.88,,autumn,morning,11,375,375,446775,80265,'\'(10.95-13.12]\''
7.4,21.2,407,,33,summer,night,9,300,300,351660,175380,'\'(4.44-6.61]\''
7.7,4.6,544,3.23,85,autumn,morning,11,480,480,478560,48480,'\'(10.95-13.12]\''
,17.5,,9.78,,autumn,evening,10,1155,285,402915,124125,'\'(6.61-8.78]\''
7.7,24.5,549,6.54,3240,summer,night,9,300,300,355980,171060,'\'(6.61-8.78]\''
8.3,26.6,268,,2690,summer,evening,7,1395,45,269235,257805,'\'(6.61-8.78]\''
7.7,22.1,322,,69,summer,afternoon,9,1020,420,363900,163140,'\'(6.61-8.78]\''
6.8,24.7,116,,46,summer,morning,7,405,405,271125,255915,'\'(4.44-6.61]\''
6.5,16.8,109,,875,summer,morning,8,450,450,348930,178110,'\'(6.61-8.78]\''
7.2,22,606,,370,summer,evening,9,1140,300,364020,163020,'\'(8.78-10.95]\''
7.7,15.5,320,3.23,67,autumn,afternoon,10,990,450,422910,104130,'\'(8.78-10.95]\''
7.3,23.8,109,,254,summer,morning,7,465,465,262545,262545,'\'(4.44-6.61]\''
6.8,22,471,,741,spring,morning,6,630,630,255510,255510,'\'(8.78-10.95]\''
8,23,282,,142,spring,afternoon,6,810,630,257130,257130,'\'(8.78-10.95]\''
7.4,6.4,686,3.7,9,autumn,night,11,120,120,452280,74760,'\'(8.78-10.95]\''
7.4,15.8,272,,,spring,evening,4,1320,120,161160,161160,'\'(8.78-10.95]\''
7.2,9,90,3.16,1600,autumn,afternoon,11,1050,390,448890,78150,'\'(6.61-8.78]\''
,27.1,,10.65,,summer,morning,8,390,390,321510,205530,'\'(6.61-8.78]\''
6.6,19.1,112,,852,summer,afternoon,9,1020,420,353820,173220,'\'(6.61-8.78]\''
6.8,14.5,256,3.91,1530,autumn,night,10,120,120,422040,105000,'\'(8.78-10.95]\''
7.9,21.3,368,,42,spring,evening,5,1380,60,218820,218820,'\'(6.61-8.78]\''
7.4,7.6,476,2.33,3.2,autumn,evening,11,1170,270,451890,75150,'\'(8.78-10.95]\''
8.2,30.8,760,,58,spring,evening,6,1185,255,247425,247425,'\'(6.61-8.78]\''
8.9,29.5,377,,1960,summer,afternoon,7,720,720,278640,248400,'\'(15.29-17.46]\''
7.8,16.8,431,,91,spring,morning,6,405,405,258165,258165,'\'(6.61-8.78]\''
8.2,6.3,351,2.41,59,autumn,evening,11,1155,285,473475,53565,'\'(10.95-13.12]\''
6.8,14,61,,776,spring,afternoon,5,750,690,177870,177870,'\'(8.78-10.95]\''
7.6,11.1,87,,501,spring,afternoon,4,915,525,149235,149235,'\'(10.95-13.12]\''
8.2,22.1,387,,31,summer,evening,7,1110,330,291990,235050,'\'(8.78-10.95]\''
,24.8,,10.45,,summer,evening,8,1425,15,339825,187215,'\'(6.61-8.78]\''
7.6,17.3,328,,66,summer,morning,9,555,555,382155,144885,'\'(8.78-10.95]\''
7.5,15.9,379,,163,spring,night,5,15,15,177135,177135,'\'(8.78-10.95]\''
,27.5,,10.31,,summer,morning,8,435,435,320115,206925,'\'(6.61-8.78]\''
8.3,27.7,359,,98,summer,afternoon,8,990,450,312030,215010,'\'(8.78-10.95]\''
,4.5,,9.99,,autumn,night,12,15,15,486735,40305,'\'(10.95-13.12]\''
7.2,25.2,316,,3350,spring,night,6,255,255,260895,260895,'\'(4.44-6.61]\''
7.7,18.7,544,6.23,1900,spring,evening,4,1140,300,162420,162420,'\'(8.78-10.95]\''
7.6,13.4,462,2.28,2.4,autumn,evening,10,1080,360,418680,108360,'\'(8.78-10.95]\''
7.8,9.1,333,7.21,7590,autumn,evening,10,1110,330,438870,88170,'\'(8.78-10.95]\''
7.6,13.2,210,8.68,2810,autumn,night,10,180,180,435060,91980,'\'(8.78-10.95]\''
7.5,16.8,226,,,spring,afternoon,5,720,720,192240,192240,'\'(8.78-10.95]\''
7.4,14.8,220,2.28,2.4,autumn,afternoon,10,990,450,424350,102690,'\'(8.78-10.95]\''
7,13.4,119,,2030,summer,morning,8,495,495,307215,219825,'\'(6.61-8.78]\''
7.8,16.5,461,6.15,1570,winter,evening,3,1140,300,116340,116340,'\'(10.95-13.12]\''
7.7,24.8,136,,98,summer,night,8,210,210,344370,182670,'\'(6.61-8.78]\''
7.2,19.9,160,,583,summer,night,9,30,30,377310,149730,'\'(6.61-8.78]\''
8.5,8,241,3.81,1390,autumn,afternoon,12,720,720,487440,39600,'\'(13.12-15.29]\''
8.1,19.2,242,3.7,11500,autumn,afternoon,10,840,600,402600,124440,'\'(8.78-10.95]\''
7.2,18,623,,536,summer,afternoon,9,1050,390,391290,135750,'\'(8.78-10.95]\''
7.1,6,130,4.42,3220,autumn,evening,12,1110,330,497910,29130,'\'(10.95-13.12]\''
8,14.8,299,,303,spring,afternoon,5,930,510,175170,175170,'\'(10.95-13.12]\''
7.5,24.2,53,,62,spring,afternoon,6,915,525,260115,260115,'\'(8.78-10.95]\''
8.2,11.3,228,,8940,winter,morning,3,420,420,130020,130020,'\'(10.95-13.12]\''
8,24.4,296,,2390,summer,afternoon,9,840,600,356520,170520,'\'(6.61-8.78]\''
7.4,18.3,124,,295,summer,afternoon,9,900,540,366660,160380,'\'(8.78-10.95]\''
,15.1,,9.75,,autumn,night,10,300,300,413580,113460,'\'(8.78-10.95]\''
7.8,18.7,396,,177,summer,evening,9,1290,150,380010,147030,'\'(4.44-6.61]\''
7.5,16.5,114,,482,summer,evening,9,1185,255,391425,135615,'\'(8.78-10.95]\''
7.2,6.7,102,2.81,1240,autumn,morning,11,405,405,464085,62955,'\'(8.78-10.95]\''
,15.3,,9.73,,autumn,night,10,105,105,416265,110775,'\'(8.78-10.95]\''
7.5,20.9,374,,52,spring,night,6,330,330,259530,259530,'\'(6.61-8.78]\''
8.1,16.1,893,,9.1,summer,afternoon,9,840,600,385320,141720,'\'(8.78-10.95]\''
7.1,8.2,195,4.04,3280,autumn,night,11,60,60,442140,84900,'\'(10.95-13.12]\''
7.7,22.3,524,,860,spring,night,5,300,300,206220,206220,'\'(6.61-8.78]\''
7.7,27.2,303,,7190,summer,night,7,210,210,299730,227310,'\'(4.44-6.61]\''
,8.4,180,15.66,,autumn,afternoon,11,915,525,442995,84045,'\'(10.95-13.12]\''
7.3,24.5,584,,957,summer,afternoon,7,735,705,293055,233985,'\'(8.78-10.95]\''
7.9,30,447,,799,summer,evening,7,1140,300,279060,247980,'\'(6.61-8.78]\''
7.7,6.6,326,2.16,205,autumn,evening,11,1230,210,462030,65010,'\'(10.95-13.12]\''
7.7,23.7,772,,120,spring,night,6,285,285,245085,245085,'\'(4.44-6.61]\''
7.7,18.4,174,,48000,spring,morning,5,600,600,180600,180600,'\'(8.78-10.95]\''
9,14.4,,,61,winter,evening,3,1110,330,106230,106230,'\'(10.95-13.12]\''
8.2,7.8,333,,65,winter,evening,3,1290,150,100650,100650,'\'(10.95-13.12]\''
7.6,20,280,,403,spring,evening,6,1080,360,244440,244440,'\'(8.78-10.95]\''
7.9,12.6,618,2.9,560,autumn,night,10,240,240,423600,103440,'\'(8.78-10.95]\''
7.2,4.4,50,0.76,3.3,autumn,evening,11,1170,270,447570,79470,'\'(10.95-13.12]\''
7.8,23.4,393,,104,summer,evening,8,1290,150,319530,207510,'\'(8.78-10.95]\''
8,13.3,732,2.33,36,autumn,morning,10,450,450,428130,98910,'\'(8.78-10.95]\''
7.9,10.2,301,3.14,2710,autumn,night,10,345,345,407865,119175,'\'(6.61-8.78]\''
7.1,16.4,269,,,autumn,night,10,150,150,430710,96330,'\'(6.61-8.78]\''
7.7,30.8,450,,910,summer,evening,7,1185,255,273345,253695,'\'(6.61-8.78]\''
8.4,14.1,702,2.25,31,autumn,afternoon,10,870,570,405510,121530,'\'(10.95-13.12]\''
7.4,16.8,89,,2,summer,evening,9,1380,60,357060,169980,'\'(8.78-10.95]\''
7.1,7,258,2.63,1370,autumn,evening,11,1320,120,449160,77880,'\'(10.95-13.12]\''
7,24,626,,352,summer,morning,9,510,510,361950,165090,'\'(6.61-8.78]\''
8.1,21.7,193,,,spring,night,6,60,60,246300,246300,'\'(8.78-10.95]\''
7.5,12.6,260,3.52,3540,autumn,night,10,315,315,429435,97605,'\'(6.61-8.78]\''
7.4,14.5,240,3.99,1170,autumn,afternoon,10,870,570,421350,105690,'\'(8.78-10.95]\''
7.3,26.6,356,6.18,1690,summer,evening,8,1350,90,322470,204570,'\'(4.44-6.61]\''
6.5,17.2,110,,859,summer,evening,8,1320,120,349800,177240,'\'(6.61-8.78]\''
6.8,19.2,125,,741,summer,morning,9,375,375,389175,137865,'\'(6.61-8.78]\''
7.3,12.8,229,4.65,10000,autumn,morning,10,570,570,428250,98790,'\'(8.78-10.95]\''
7.7,18.6,171,,11700,spring,evening,5,1425,15,184305,184305,'\'(6.61-8.78]\''
7.4,26.1,561,,633,summer,night,7,300,300,295500,231540,'\'(6.61-8.78]\''
7.7,8.7,377,2.32,3,autumn,morning,12,630,630,485910,41130,'\'(10.95-13.12]\''
7.5,12.8,274,,86,winter,night,3,300,300,111180,111180,'\'(8.78-10.95]\''
8.3,25.4,398,,61,summer,afternoon,7,975,465,276015,251025,'\'(8.78-10.95]\''
6.7,16.3,120,,76,summer,afternoon,9,720,720,382320,144720,'\'(8.78-10.95]\''
6.9,14.6,52,,120,spring,morning,6,630,630,245430,245430,'\'(8.78-10.95]\''
,6.3,,10.56,,autumn,evening,11,1380,60,453540,73500,'\'(10.95-13.12]\''
7.6,4.3,178,2.55,1010,autumn,morning,12,600,600,484440,42600,'\'(13.12-15.29]\''
7.2,9.6,215,,,autumn,evening,11,1110,330,454710,72330,'\'(8.78-10.95]\''
6.8,27.7,255,,,summer,afternoon,7,870,570,281670,245370,'\'(2.27-4.44]\''
7.2,9.9,92,2.88,1310,autumn,afternoon,11,825,615,451545,75495,'\'(8.78-10.95]\''
6.9,20.5,119,,582,summer,afternoon,9,975,465,369615,157425,'\'(6.61-8.78]\''
7.9,22.9,275,,2920,spring,morning,5,540,540,210780,210780,'\'(6.61-8.78]\''
7,19.8,343,,2240,spring,morning,5,600,600,180600,180600,'\'(8.78-10.95]\''
7.3,25.9,425,,1140,summer,morning,7,435,435,269715,257325,'\'(4.44-6.61]\''
7,12.3,74,,2200,spring,night,5,225,225,185985,185985,'\'(8.78-10.95]\''
7.7,5.3,81,2.87,220,autumn,morning,11,645,645,458565,68475,'\'(10.95-13.12]\''
7.7,10.8,95,,1350,spring,evening,4,1350,90,168390,168390,'\'(10.95-13.12]\''
7.6,2.5,215,9.02,3400,autumn,evening,12,1080,360,526680,360,'\'(13.12-15.29]\''
7.3,11.1,46,,312,spring,afternoon,5,855,585,188055,188055,'\'(10.95-13.12]\''
8.4,20.1,232,3.72,11800,autumn,evening,10,1110,330,399990,127050,'\'(8.78-10.95]\''
7.9,7,226,4.23,2210,autumn,evening,11,1230,210,453390,73650,'\'(10.95-13.12]\''
,4.6,,10.21,,autumn,morning,11,600,600,478680,48360,'\'(10.95-13.12]\''
7.4,14.2,261,,,autumn,evening,10,1350,90,437670,89370,'\'(6.61-8.78]\''
7.1,19.8,63,,40,summer,morning,7,495,495,302895,224145,'\'(6.61-8.78]\''
7.5,23.5,,,66,spring,night,6,210,210,249330,249330,'\'(6.61-8.78]\''
7.6,19,450,,119,summer,evening,9,1125,315,362565,164475,'\'(8.78-10.95]\''
,5.1,,10.04,,autumn,afternoon,11,1050,390,474810,52230,'\'(10.95-13.12]\''
8.1,8.9,362,,,autumn,morning,11,630,630,455670,71370,'\'(10.95-13.12]\''
7.9,25.1,386,,1960,summer,morning,7,630,630,297270,229770,'\'(10.95-13.12]\''
7.2,5.5,54,0.98,97,autumn,afternoon,11,1005,435,453165,73875,'\'(10.95-13.12]\''
7.5,13.1,95,,0.58,summer,night,9,270,270,376110,150930,'\'(8.78-10.95]\''
7.7,25,322,,6560,summer,morning,9,600,600,357720,169320,'\'(6.61-8.78]\''
7.8,24.4,343,,171,summer,afternoon,8,870,570,324870,202170,'\'(8.78-10.95]\''
7.6,12.6,86,,0.44,summer,afternoon,9,1020,420,388380,138660,'\'(8.78-10.95]\''
8,11.4,948,1.66,80,autumn,evening,10,1350,90,424710,102330,'\'(8.78-10.95]\''
7.9,4.6,359,2.43,61,autumn,morning,11,615,615,475815,51225,'\'(13.12-15.29]\''
,13.9,,9.85,,autumn,evening,10,1350,90,430470,96570,'\'(8.78-10.95]\''
7.9,20.7,497,,100,summer,evening,8,1185,255,335265,191775,'\'(8.78-10.95]\''
7.4,17.9,124,,295,summer,afternoon,9,870,570,366630,160410,'\'(8.78-10.95]\''
7.8,24,333,,1030,summer,morning,7,540,540,301500,225540,'\'(6.61-8.78]\''
7.5,28.2,478,,920,summer,night,7,120,120,298200,228840,'\'(4.44-6.61]\''
7,7.7,267,2.35,1090,autumn,afternoon,11,795,645,451515,75525,'\'(10.95-13.12]\''
,16.9,,10.65,,autumn,afternoon,10,1035,405,397035,130005,'\'(6.61-8.78]\''
7.4,10.9,87,0.7,0.58,autumn,night,10,135,135,433575,93465,'\'(8.78-10.95]\''
7.3,10.1,182,,21000,spring,morning,4,705,705,172065,172065,'\'(8.78-10.95]\''
7.5,1.4,197,11.84,,autumn,afternoon,12,750,690,524910,2130,'\'(13.12-15.29]\''
8.5,30.9,332,,3350,summer,afternoon,7,915,525,301875,225165,'\'(10.95-13.12]\''
7.7,15,462,6.15,1570,spring,morning,5,360,360,177480,177480,'\'(8.78-10.95]\''
,12.7,,,,autumn,morning,10,390,390,426630,100410,'\'(8.78-10.95]\''
7.5,15,82,,1660,spring,night,6,330,330,224970,224970,'\'(8.78-10.95]\''
8,7.8,298,4.41,178,autumn,night,11,240,240,456720,70320,'\'(10.95-13.12]\''
7.3,21.5,127,,43,summer,afternoon,8,915,525,339315,187725,'\'(8.78-10.95]\''
7.3,26.2,551,,,summer,evening,9,1290,150,364170,162870,'\'(4.44-6.61]\''
7,6.3,49,,76,spring,night,4,270,270,145710,145710,'\'(10.95-13.12]\''
8,24.1,329,,4010,summer,afternoon,8,855,585,333495,193545,'\'(10.95-13.12]\''
7,13.6,221,,3600,spring,morning,5,390,390,190470,190470,'\'(8.78-10.95]\''
8.3,7.1,677,3.09,19,autumn,afternoon,11,960,480,473280,53760,'\'(13.12-15.29]\''
8.3,7.1,786,2.26,50,autumn,night,11,270,270,461070,65970,'\'(10.95-13.12]\''
,22.5,,9.85,,spring,morning,6,525,525,238125,238125,'\'(6.61-8.78]\''
7.4,13.5,66,,26,summer,evening,9,1260,180,394380,132660,'\'(8.78-10.95]\''
7,13,354,,1540,spring,afternoon,4,855,585,139095,139095,'\'(10.95-13.12]\''
,25.3,,10.59,,summer,night,8,90,90,347130,179910,'\'(6.61-8.78]\''
7.3,16,127,2.46,922,autumn,afternoon,10,1020,420,424380,102660,'\'(6.61-8.78]\''
7.6,15.8,403,3.03,32,autumn,morning,10,540,540,432540,94500,'\'(8.78-10.95]\''
8.4,24.5,443,,22,summer,evening,7,1140,300,280500,246540,'\'(6.61-8.78]\''
7.9,7.3,342,2.44,63,autumn,evening,11,1290,150,464970,62070,'\'(10.95-13.12]\''
7.8,16.4,79,,1220,spring,evening,6,1275,165,223035,223035,'\'(8.78-10.95]\''
7.6,17.2,374,,163,spring,afternoon,5,780,660,183660,183660,'\'(8.78-10.95]\''
7.5,13.5,332,,323,winter,morning,3,450,450,121410,121410,'\'(8.78-10.95]\''
7.4,27.6,510,,,summer,evening,7,1425,15,298065,228975,'\'(6.61-8.78]\''
7.1,12.1,601,1.22,312,autumn,morning,10,480,480,406560,120480,'\'(8.78-10.95]\''
7.2,8.7,72,,284,spring,afternoon,4,750,690,137550,137550,'\'(10.95-13.12]\''
7,20.6,62,,46,summer,night,7,165,165,302565,224475,'\'(6.61-8.78]\''
7.2,23.2,235,,,spring,night,6,300,300,243660,243660,'\'(6.61-8.78]\''
7.6,28.9,446,,,summer,evening,7,1365,75,274965,252075,'\'(6.61-8.78]\''
7,5.4,,4.92,3960,autumn,evening,12,1320,120,515400,11640,'\'(10.95-13.12]\''
7.2,10.2,121,1.85,52,autumn,evening,10,1230,210,410190,116850,'\'(8.78-10.95]\''
8,23.4,374,,852,summer,night,7,270,270,298350,228690,'\'(6.61-8.78]\''
8,9.1,277,5.12,404,autumn,evening,10,1155,285,434595,92445,'\'(10.95-13.12]\''
7.2,9.8,122,11.42,8050,autumn,evening,11,1110,330,441750,85290,'\'(10.95-13.12]\''
7,27.6,429,,741,spring,evening,6,1125,315,251685,251685,'\'(6.61-8.78]\''
7.6,26.3,307,,2740,summer,morning,7,435,435,286995,240045,'\'(2.27-4.44]\''
7.1,24.5,232,,,spring,morning,6,630,630,256950,256950,'\'(6.61-8.78]\''
7.6,6.3,323,2.54,334,autumn,morning,11,375,375,449655,77385,'\'(10.95-13.12]\''
8.2,17.6,908,,17,spring,morning,6,525,525,226605,226605,'\'(6.61-8.78]\''
7.7,13,407,2.18,171,autumn,afternoon,10,1050,390,428730,98310,'\'(8.78-10.95]\''
8.5,20.9,310,,2570,summer,evening,9,1335,105,372855,154185,'\'(8.78-10.95]\''
7.5,12.4,50,,55,spring,afternoon,4,870,570,156390,156390,'\'(10.95-13.12]\''
7.3,12,91,,464,spring,night,4,165,165,151365,151365,'\'(8.78-10.95]\''
7.6,12.4,263,,,spring,afternoon,4,870,570,146310,146310,'\'(8.78-10.95]\''
7.5,8.1,87,,520,spring,night,4,240,240,148560,148560,'\'(10.95-13.12]\''
8.2,22.1,391,,31,summer,evening,7,1140,300,292020,235020,'\'(8.78-10.95]\''
7.5,27.4,424,5.9,730,summer,morning,8,360,360,311400,215640,'\'(6.61-8.78]\''
7.3,6.2,217,3.76,961,autumn,night,11,210,210,449490,77550,'\'(10.95-13.12]\''
7.4,23.5,365,,2020,summer,morning,7,450,450,276930,250110,'\'(4.44-6.61]\''
7.3,25.9,421,,,summer,night,9,210,210,351570,175470,'\'(4.44-6.61]\''
