@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
7.5,24.6,243,?,2920,summer,7,night,4776,4008,'\'(2.34-4.58]\''
8.6,11.7,254,?,9670,spring,4,evening,2232,2232,'\'(11.3-13.54]\''
6.9,14.5,241,3.42,1010,autumn,10,afternoon,6960,1824,'\'(9.06-11.3]\''
7.9,16.3,534,?,668,autumn,10,afternoon,6624,2160,'\'(9.06-11.3]\''
7,21.8,313,?,2600,summer,8,night,5688,3096,'\'(2.34-4.58]\''
7,27.9,573,?,430,summer,7,evening,4584,4200,'\'(6.82-9.06]\''
7.8,12.5,619,2.89,551,autumn,10,morning,7032,1752,'\'(6.82-9.06]\''
7.5,18.8,448,?,1600,spring,6,evening,3720,3720,'\'(6.82-9.06]\''
7.6,16.6,321,?,218,spring,6,night,3888,3888,'\'(6.82-9.06]\''
?,26.9,?,10.68,?,summer,7,morning,4488,4296,'\'(4.58-6.82]\''
?,5.6,206,11.31,?,autumn,11,evening,7872,912,'\'(11.3-13.54]\''
7.4,15.8,124,?,39400,spring,5,morning,3336,3336,'\'(6.82-9.06]\''
8,23.3,481,?,480,summer,9,afternoon,6216,2568,'\'(9.06-11.3]\''
8.1,20.5,277,?,2820,summer,8,morning,5424,3360,'\'(6.82-9.06]\''
7.1,14.3,115,?,67,summer,9,evening,6456,2328,'\'(9.06-11.3]\''
8.7,9.3,854,2.22,45,autumn,12,evening,8136,648,'\'(11.3-13.54]\''
?,12.6,?,?,?,autumn,10,evening,6864,1920,'\'(9.06-11.3]\''
7.6,10.9,89,?,0.71,summer,9,morning,6120,2664,'\'(9.06-11.3]\''
7.6,26.3,102,?,464,summer,8,afternoon,5160,3624,'\'(6.82-9.06]\''
7.4,18.9,269,?,319,spring,5,night,3336,3336,'\'(6.82-9.06]\''
6.7,17.3,78,?,890,spring,5,night,3408,3408,'\'(6.82-9.06]\''
7,4.2,56,0.88,79,autumn,11,evening,7656,1128,'\'(11.3-13.54]\''
7,23.3,345,?,1390,spring,6,morning,3936,3936,'\'(6.82-9.06]\''
7.3,11.1,402,2.25,9.3,autumn,10,afternoon,7320,1464,'\'(6.82-9.06]\''
7.4,24,311,?,2760,summer,7,morning,4440,4344,'\'(6.82-9.06]\''
7.9,28.6,292,?,12000,summer,8,evening,5136,3648,'\'(6.82-9.06]\''
7.1,20.1,594,?,424,summer,9,evening,6360,2424,'\'(9.06-11.3]\''
7.5,15.7,453,12.08,?,autumn,10,morning,7248,1536,'\'(9.06-11.3]\''
7.9,21.9,1360,?,6.2,summer,8,morning,5712,3072,'\'(6.82-9.06]\''
7,8.2,44,?,194,spring,4,evening,2856,2856,'\'(11.3-13.54]\''
8.8,14.6,259,?,6140,spring,4,afternoon,2520,2520,'\'(13.54-15.78]\''
6.8,22.9,570,?,308,summer,8,night,5688,3096,'\'(6.82-9.06]\''
7.5,14.6,47,?,174,spring,5,afternoon,3264,3264,'\'(9.06-11.3]\''
7.4,28,445,?,?,summer,7,morning,4728,4056,'\'(4.58-6.82]\''
7,19.4,120,?,61,summer,8,night,5592,3192,'\'(6.82-9.06]\''
?,17.1,305,10.39,?,autumn,10,evening,6744,2040,'\'(6.82-9.06]\''
7.2,14,71,?,2230,spring,5,evening,3264,3264,'\'(9.06-11.3]\''
7.8,15.3,440,?,214,summer,9,evening,6552,2232,'\'(6.82-9.06]\''
7.8,17.6,86,?,?,summer,8,afternoon,5424,3360,'\'(9.06-11.3]\''
?,25.6,?,?,?,spring,6,evening,4320,4320,'\'(11.3-13.54]\''
7,17.1,261,?,3590,summer,9,night,6552,2232,'\'(6.82-9.06]\''
8.1,22.1,413,?,27,summer,8,night,5520,3264,'\'(6.82-9.06]\''
7.1,14.7,115,?,36900,spring,5,evening,3264,3264,'\'(6.82-9.06]\''
7.7,11.8,472,1.47,95,autumn,10,afternoon,6744,2040,'\'(11.3-13.54]\''
6.6,18.6,109,?,883,summer,8,afternoon,5808,2976,'\'(6.82-9.06]\''
7.5,23.1,371,?,59,spring,6,night,4368,4368,'\'(4.58-6.82]\''
6.8,13.1,313,?,2280,winter,3,morning,1896,1896,'\'(9.06-11.3]\''
6.8,21.7,112,?,55,summer,7,morning,4440,4344,'\'(4.58-6.82]\''
8,24.1,282,?,2390,summer,7,morning,4656,4128,'\'(4.58-6.82]\''
?,15.4,287,10.39,?,autumn,10,morning,6840,1944,'\'(6.82-9.06]\''
7.6,18.3,84,?,1.8,summer,9,afternoon,6024,2760,'\'(9.06-11.3]\''
8,23.5,1250,?,19,spring,5,night,3624,3624,'\'(4.58-6.82]\''
7.3,6.7,55,0.76,3.3,autumn,11,morning,7632,1152,'\'(11.3-13.54]\''
6.8,24.1,491,?,639,spring,6,morning,4344,4344,'\'(6.82-9.06]\''
?,12.8,?,10.22,?,autumn,10,afternoon,7272,1512,'\'(9.06-11.3]\''
7.4,3.1,57,0.72,2,autumn,11,morning,7800,984,'\'(11.3-13.54]\''
9,25.9,291,?,3520,summer,9,afternoon,6072,2712,'\'(13.54-15.78]\''
7.9,26.1,233,?,?,summer,9,evening,5880,2904,'\'(6.82-9.06]\''
7.7,25.2,930,?,32,summer,7,morning,4728,4056,'\'(6.82-9.06]\''
?,23.8,?,?,?,spring,6,evening,3984,3984,'\'(6.82-9.06]\''
6.7,11.9,279,3.35,944,autumn,10,afternoon,6864,1920,'\'(9.06-11.3]\''
7.5,28.7,451,?,?,summer,7,evening,4656,4128,'\'(4.58-6.82]\''
7.2,16.4,304,?,?,spring,5,night,3120,3120,'\'(4.58-6.82]\''
7.5,13.2,285,?,306,spring,5,afternoon,3240,3240,'\'(9.06-11.3]\''
7.2,6.8,101,2.82,1250,autumn,11,morning,7752,1032,'\'(9.06-11.3]\''
8.1,12.7,863,1.8,117,autumn,10,afternoon,7056,1728,'\'(9.06-11.3]\''
?,26.4,?,?,?,summer,8,afternoon,5448,3336,'\'(6.82-9.06]\''
7.8,22.3,367,?,32,summer,7,evening,4704,4080,'\'(6.82-9.06]\''
7.9,18.5,244,?,2920,spring,6,morning,3864,3864,'\'(6.82-9.06]\''
8.1,23.4,304,?,1910,spring,6,night,4224,4224,'\'(6.82-9.06]\''
?,9,?,?,?,autumn,11,morning,7512,1272,'\'(6.82-9.06]\''
7.2,18.3,197,?,?,spring,5,evening,3240,3240,'\'(6.82-9.06]\''
7.8,21.4,199,?,11600,spring,5,night,3528,3528,'\'(9.06-11.3]\''
7.6,20.1,263,?,?,spring,5,morning,3456,3456,'\'(9.06-11.3]\''
7.9,18.9,81,?,787,spring,6,evening,3864,3864,'\'(6.82-9.06]\''
8.4,5,692,2.46,112,autumn,11,evening,7968,816,'\'(11.3-13.54]\''
7.1,7.3,121,1.8,46,autumn,10,morning,6888,1896,'\'(9.06-11.3]\''
7.3,13.3,260,?,310,spring,5,night,3216,3216,'\'(9.06-11.3]\''
7.6,9.7,78,?,1.8,summer,9,morning,6336,2448,'\'(9.06-11.3]\''
?,16.2,?,9.83,?,autumn,10,morning,6768,2016,'\'(6.82-9.06]\''
8,23.2,910,?,41,summer,8,night,5592,3192,'\'(6.82-9.06]\''
7.5,16.8,226,?,?,spring,5,night,3288,3288,'\'(9.06-11.3]\''
7.6,16.5,284,?,5080,spring,4,night,2688,2688,'\'(6.82-9.06]\''
7.3,8,156,7.32,19400,autumn,10,morning,7320,1464,'\'(9.06-11.3]\''
?,27.1,?,?,?,summer,7,evening,5016,3768,'\'(4.58-6.82]\''
7.7,19.2,228,?,3220,spring,5,night,3552,3552,'\'(6.82-9.06]\''
7.1,16.8,656,?,343,summer,9,evening,6408,2376,'\'(9.06-11.3]\''
7.3,26.8,460,?,889,summer,7,morning,4920,3864,'\'(4.58-6.82]\''
?,15.3,?,9.75,?,autumn,10,morning,6840,1944,'\'(6.82-9.06]\''
7.5,24.6,361,5.87,648,summer,8,night,5640,3144,'\'(6.82-9.06]\''
7.8,23.4,494,?,870,spring,6,night,3912,3912,'\'(6.82-9.06]\''
7.9,15.6,265,4.03,1330,autumn,10,night,6744,2040,'\'(6.82-9.06]\''
7.7,5.2,615,2.22,6.8,autumn,11,night,7728,1056,'\'(9.06-11.3]\''
7.9,25,328,?,1210,summer,7,afternoon,4776,4008,'\'(6.82-9.06]\''
7,5.4,?,4.72,3650,autumn,12,evening,8616,168,'\'(9.06-11.3]\''
7.2,26.9,371,?,?,summer,7,evening,4872,3912,'\'(4.58-6.82]\''
7,15.2,63,?,96,summer,9,night,6312,2472,'\'(9.06-11.3]\''
7.1,14.4,139,?,?,autumn,10,afternoon,7176,1608,'\'(6.82-9.06]\''
7.3,15,195,?,?,autumn,10,evening,7176,1608,'\'(6.82-9.06]\''
6,6.8,169,7.45,7780,autumn,12,night,8496,288,'\'(9.06-11.3]\''
7.8,27.9,134,?,156,summer,7,night,4944,3840,'\'(4.58-6.82]\''
7.8,17.4,360,?,124,summer,9,afternoon,6432,2352,'\'(9.06-11.3]\''
7.2,21.2,224,?,?,summer,9,night,6432,2352,'\'(4.58-6.82]\''
7.1,7.1,46,0.84,7.8,autumn,11,night,7392,1392,'\'(11.3-13.54]\''
8,12.1,237,?,14600,spring,4,afternoon,2736,2736,'\'(9.06-11.3]\''
?,25,?,?,?,summer,8,afternoon,5832,2952,'\'(11.3-13.54]\''
7.2,23.2,130,?,79,summer,9,afternoon,5976,2808,'\'(6.82-9.06]\''
7.7,14.7,436,?,1280,winter,3,night,2064,2064,'\'(6.82-9.06]\''
?,5.8,?,10.03,?,autumn,11,morning,7752,1032,'\'(11.3-13.54]\''
8.1,3.4,223,3.86,13700,autumn,11,night,7944,840,'\'(11.3-13.54]\''
7.1,17.8,270,?,?,spring,5,afternoon,3240,3240,'\'(4.58-6.82]\''
7.4,18.7,265,?,289,spring,6,night,3744,3744,'\'(6.82-9.06]\''
7.1,21.7,189,?,?,spring,6,afternoon,3936,3936,'\'(4.58-6.82]\''
?,26.2,?,?,?,summer,8,night,5448,3336,'\'(4.58-6.82]\''
7.3,14.2,616,1.14,283,autumn,10,afternoon,6840,1944,'\'(9.06-11.3]\''
7.1,31.7,560,?,497,summer,7,afternoon,4560,4224,'\'(6.82-9.06]\''
7.7,11.2,694,2.47,58,autumn,11,evening,7368,1416,'\'(9.06-11.3]\''
7.6,17.3,316,?,99,spring,6,morning,3816,3816,'\'(9.06-11.3]\''
7.2,16.5,129,2.31,807,autumn,10,evening,6840,1944,'\'(6.82-9.06]\''
7.6,19.1,434,?,1330,spring,6,evening,3744,3744,'\'(6.82-9.06]\''
7.2,5.6,766,2.79,7,autumn,11,night,7728,1056,'\'(9.06-11.3]\''
7.1,13.3,75,?,1610,spring,5,night,3096,3096,'\'(9.06-11.3]\''
7.5,13.4,363,?,168,spring,5,morning,2952,2952,'\'(9.06-11.3]\''
7.7,19.6,376,?,40,spring,6,night,3672,3672,'\'(6.82-9.06]\''
6.4,16.9,107,?,906,summer,8,evening,5736,3048,'\'(6.82-9.06]\''
7.9,16.5,343,?,46,spring,4,morning,2688,2688,'\'(9.06-11.3]\''
7.7,18,210,?,4040,spring,5,morning,3504,3504,'\'(6.82-9.06]\''
7,6.5,122,2.58,1020,autumn,12,morning,8160,624,'\'(9.06-11.3]\''
7.7,17.7,600,2.96,613,autumn,10,night,6720,2064,'\'(6.82-9.06]\''
?,6.8,?,10.29,?,autumn,11,night,7632,1152,'\'(11.3-13.54]\''
7.3,17.9,230,?,191,summer,9,night,6336,2448,'\'(6.82-9.06]\''
8.5,31.8,227,?,2700,summer,7,afternoon,4440,4344,'\'(11.3-13.54]\''
6.8,26.8,259,?,?,summer,8,night,5664,3120,'\'(2.34-4.58]\''
7.1,17.5,263,?,3630,summer,9,night,6552,2232,'\'(6.82-9.06]\''
7.4,25.5,416,?,1680,summer,7,night,4464,4320,'\'(4.58-6.82]\''
?,25.8,?,11.63,?,summer,7,night,5088,3696,'\'(6.82-9.06]\''
7.5,11.5,120,1.72,177,autumn,10,afternoon,6912,1872,'\'(11.3-13.54]\''
6.6,12.8,102,?,799,spring,6,evening,4344,4344,'\'(6.82-9.06]\''
7.4,15.1,501,2.29,2.5,autumn,10,morning,7200,1584,'\'(6.82-9.06]\''
7.3,21.8,468,?,?,summer,9,morning,6384,2400,'\'(6.82-9.06]\''
7.9,17.9,569,3.02,668,autumn,10,night,6672,2112,'\'(9.06-11.3]\''
7.4,24,366,?,3050,summer,9,evening,5904,2880,'\'(6.82-9.06]\''
6.7,25.2,610,?,283,summer,8,night,5784,3000,'\'(6.82-9.06]\''
7.7,16.2,308,2.21,180,autumn,10,evening,6696,2088,'\'(9.06-11.3]\''
7.7,25.8,776,?,34,summer,7,afternoon,4656,4128,'\'(6.82-9.06]\''
7.4,25.9,308,?,3250,spring,6,evening,4368,4368,'\'(4.58-6.82]\''
6.7,25.5,647,?,300,summer,8,afternoon,5832,2952,'\'(9.06-11.3]\''
7.5,17.8,299,2.53,69,autumn,10,morning,6672,2112,'\'(6.82-9.06]\''
7.5,12.3,91,?,0.58,summer,9,night,6144,2640,'\'(9.06-11.3]\''
8,23.5,219,?,?,spring,6,morning,4320,4320,'\'(9.06-11.3]\''
7.1,19.4,594,?,409,summer,9,night,6384,2400,'\'(6.82-9.06]\''
6.7,20.7,114,?,626,summer,9,afternoon,6024,2760,'\'(6.82-9.06]\''
7.7,14.3,332,2.03,169,autumn,10,evening,6960,1824,'\'(9.06-11.3]\''
7,23.5,120,?,127,spring,6,afternoon,4152,4152,'\'(9.06-11.3]\''
7.9,4.2,388,3,31,autumn,11,night,7944,840,'\'(11.3-13.54]\''
7.7,26.4,282,?,2610,summer,7,night,4536,4248,'\'(2.34-4.58]\''
7.4,21.1,214,?,8240,spring,6,morning,3984,3984,'\'(6.82-9.06]\''
7.6,28.9,456,?,899,summer,7,evening,4944,3840,'\'(6.82-9.06]\''
7.5,23.7,160,?,36000,spring,5,night,3576,3576,'\'(6.82-9.06]\''
7.9,26.3,301,?,6770,summer,8,night,5376,3408,'\'(6.82-9.06]\''
7,5.6,?,5.24,4460,autumn,12,night,8592,192,'\'(9.06-11.3]\''
8,24.5,1370,?,6.2,summer,8,afternoon,5712,3072,'\'(9.06-11.3]\''
7.1,20.8,533,10.08,1890,autumn,10,evening,6672,2112,'\'(6.82-9.06]\''
7.9,8.7,608,3.15,24,autumn,11,evening,7440,1344,'\'(11.3-13.54]\''
7.3,10.4,181,?,21900,spring,4,evening,2856,2856,'\'(9.06-11.3]\''
7.1,16.1,309,?,?,spring,5,morning,3096,3096,'\'(4.58-6.82]\''
8.3,22.3,278,?,7620,summer,9,afternoon,6168,2616,'\'(6.82-9.06]\''
7,13.1,111,?,1330,summer,7,evening,5040,3744,'\'(6.82-9.06]\''
8,14,802,2.41,46,autumn,10,morning,7272,1512,'\'(6.82-9.06]\''
7.6,23.8,371,?,?,spring,6,night,3960,3960,'\'(6.82-9.06]\''
7.3,24.9,375,?,2480,summer,7,morning,5016,3768,'\'(6.82-9.06]\''
7.7,27.5,289,?,6360,summer,7,night,4656,4128,'\'(4.58-6.82]\''
7.4,12.6,323,?,?,spring,4,night,2328,2328,'\'(6.82-9.06]\''
7,22.4,101,?,109,spring,6,evening,3912,3912,'\'(9.06-11.3]\''
?,15.6,?,?,?,autumn,10,evening,7200,1584,'\'(6.82-9.06]\''
8.3,3.4,617,3.49,16,autumn,12,night,8064,720,'\'(11.3-13.54]\''
7.6,24.8,388,?,?,spring,6,evening,4056,4056,'\'(6.82-9.06]\''
7.7,13.9,294,8.57,2910,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
7.5,11.9,181,?,20300,spring,4,evening,2880,2880,'\'(9.06-11.3]\''
7.3,17.4,265,?,3770,summer,9,evening,6456,2328,'\'(6.82-9.06]\''
7.1,22.9,340,?,1660,spring,6,afternoon,3888,3888,'\'(9.06-11.3]\''
7.7,15.9,429,?,1250,winter,3,night,2040,2040,'\'(6.82-9.06]\''
7.4,20.4,290,?,601,spring,6,night,4152,4152,'\'(6.82-9.06]\''
8,11.9,226,?,?,spring,4,morning,2448,2448,'\'(9.06-11.3]\''
7.2,11.4,191,?,?,autumn,11,night,7440,1344,'\'(9.06-11.3]\''
8.4,11.3,704,1.67,83,autumn,10,evening,6768,2016,'\'(11.3-13.54]\''
7.5,27.2,274,?,4860,spring,6,evening,4200,4200,'\'(6.82-9.06]\''
?,15.8,?,?,?,autumn,10,afternoon,7104,1680,'\'(6.82-9.06]\''
7.2,6.5,103,2.66,1090,autumn,11,night,7920,864,'\'(9.06-11.3]\''
7,2.4,55,0.99,99,autumn,11,morning,7536,1248,'\'(11.3-13.54]\''
7.9,14.6,386,8.04,1090,autumn,10,evening,6840,1944,'\'(6.82-9.06]\''
7.1,12.8,581,1.56,8.9,autumn,10,evening,6864,1920,'\'(6.82-9.06]\''
7.8,14.9,298,?,330,spring,5,night,3000,3000,'\'(9.06-11.3]\''
8.8,25.3,1670,?,9.9,spring,6,evening,4200,4200,'\'(6.82-9.06]\''
8.9,29.3,231,?,9110,spring,6,evening,4368,4368,'\'(9.06-11.3]\''
?,17.9,?,?,?,autumn,10,night,6864,1920,'\'(6.82-9.06]\''
8.1,19.4,1300,?,71,spring,6,morning,3696,3696,'\'(6.82-9.06]\''
7.6,10.4,289,2.9,147,autumn,11,evening,7392,1392,'\'(9.06-11.3]\''
7.7,5.5,333,2.17,208,autumn,11,morning,7752,1032,'\'(11.3-13.54]\''
?,23.8,?,10.06,?,summer,9,night,6168,2616,'\'(6.82-9.06]\''
7.4,12.1,72,?,3.7,summer,9,morning,6312,2472,'\'(9.06-11.3]\''
7.7,25.1,433,?,75,summer,7,evening,4776,4008,'\'(6.82-9.06]\''
7.7,11.4,283,2.7,106,autumn,11,evening,7608,1176,'\'(9.06-11.3]\''
6.7,14.4,106,?,814,spring,6,afternoon,4200,4200,'\'(9.06-11.3]\''
7,22,227,?,?,spring,6,night,3816,3816,'\'(4.58-6.82]\''
8.5,20,1420,?,9.1,spring,6,morning,4272,4272,'\'(4.58-6.82]\''
7.2,19.6,646,?,321,summer,9,afternoon,6120,2664,'\'(9.06-11.3]\''
6.5,17.4,113,?,105,spring,6,morning,3672,3672,'\'(6.82-9.06]\''
7.7,20.8,328,?,88,spring,6,evening,3840,3840,'\'(6.82-9.06]\''
7.7,12.2,94,?,455,spring,4,evening,2712,2712,'\'(11.3-13.54]\''
8.2,7.9,619,2.22,6.8,autumn,12,evening,8088,696,'\'(13.54-15.78]\''
9.1,27.2,259,?,2390,summer,7,evening,4896,3888,'\'(11.3-13.54]\''
6.5,14.5,94,?,203,spring,6,afternoon,3768,3768,'\'(11.3-13.54]\''
7.5,16.2,326,?,201,spring,6,night,4032,4032,'\'(6.82-9.06]\''
7.1,16,259,?,?,autumn,10,night,7152,1632,'\'(6.82-9.06]\''
7.6,16.9,156,?,8100,spring,6,night,3720,3720,'\'(9.06-11.3]\''
7.3,7.7,104,2.58,1020,autumn,11,afternoon,7824,960,'\'(9.06-11.3]\''
7.4,6.9,612,3.69,8.5,autumn,11,morning,7704,1080,'\'(11.3-13.54]\''
7.4,25.5,374,?,2480,summer,7,morning,5016,3768,'\'(6.82-9.06]\''
?,25.1,?,10.39,?,summer,8,morning,5856,2928,'\'(6.82-9.06]\''
7.2,16.5,308,?,?,spring,5,evening,3096,3096,'\'(4.58-6.82]\''
7.3,14.6,352,9.95,?,autumn,10,night,6888,1896,'\'(9.06-11.3]\''
7.3,15.1,384,3.65,6.3,autumn,10,afternoon,7080,1704,'\'(9.06-11.3]\''
6.9,10,80,?,182,spring,4,morning,2712,2712,'\'(9.06-11.3]\''
7.7,14.8,64,?,37,summer,9,afternoon,6408,2376,'\'(9.06-11.3]\''
7.1,19,273,?,?,autumn,10,night,6816,1968,'\'(4.58-6.82]\''
?,18.5,?,9.81,?,summer,9,morning,6480,2304,'\'(6.82-9.06]\''
8,23.2,348,?,1190,spring,6,night,4368,4368,'\'(6.82-9.06]\''
8.7,15,547,?,112,spring,4,afternoon,2256,2256,'\'(13.54-15.78]\''
7.4,17.5,48,?,147,spring,6,afternoon,3888,3888,'\'(9.06-11.3]\''
7.2,4.8,43,0.89,11,autumn,12,morning,8424,360,'\'(11.3-13.54]\''
7.9,18.3,595,?,54,summer,9,evening,6216,2568,'\'(9.06-11.3]\''
6.5,17.6,107,?,914,summer,8,morning,5736,3048,'\'(6.82-9.06]\''
7.7,24.9,367,?,48,summer,7,evening,4920,3864,'\'(6.82-9.06]\''
8.3,1.5,658,3.51,17,autumn,11,night,8016,768,'\'(13.54-15.78]\''
6.9,13.4,300,3.51,1100,autumn,10,night,7128,1656,'\'(9.06-11.3]\''
7.4,12.4,115,1.77,205,autumn,10,morning,6816,1968,'\'(9.06-11.3]\''
7.4,15.2,152,?,5810,spring,5,morning,3336,3336,'\'(9.06-11.3]\''
8.3,14.1,327,?,88,spring,4,afternoon,2232,2232,'\'(11.3-13.54]\''
7.8,13.2,614,1.29,66,autumn,10,evening,7128,1656,'\'(9.06-11.3]\''
7.6,20.6,618,?,49,summer,9,morning,5952,2832,'\'(6.82-9.06]\''
7.1,22.7,69,?,20,summer,8,evening,5328,3456,'\'(6.82-9.06]\''
6.9,14.7,108,?,613,summer,7,morning,4800,3984,'\'(9.06-11.3]\''
?,14.6,?,9.8,?,autumn,10,night,6984,1800,'\'(6.82-9.06]\''
8.1,24.5,253,?,2860,summer,7,morning,4776,4008,'\'(6.82-9.06]\''
7.5,24.7,335,?,167,spring,6,evening,4224,4224,'\'(6.82-9.06]\''
?,28.2,?,?,?,summer,7,evening,4968,3816,'\'(9.06-11.3]\''
7.8,24.6,202,?,96,spring,6,evening,4344,4344,'\'(6.82-9.06]\''
8,8.5,238,5.46,643,autumn,10,afternoon,7272,1512,'\'(11.3-13.54]\''
7.1,5.2,44,0.89,11,autumn,12,afternoon,8424,360,'\'(11.3-13.54]\''
7.6,13,554,?,61,summer,9,morning,6480,2304,'\'(6.82-9.06]\''
7.7,16.5,171,?,6710,spring,6,afternoon,3720,3720,'\'(9.06-11.3]\''
7.6,23.1,364,?,?,spring,6,morning,3912,3912,'\'(6.82-9.06]\''
7.8,15.4,834,1.56,58,autumn,10,afternoon,7200,1584,'\'(9.06-11.3]\''
?,9.6,244,15.22,?,autumn,10,evening,7320,1464,'\'(9.06-11.3]\''
?,23.8,?,9.86,?,spring,6,night,4032,4032,'\'(9.06-11.3]\''
8.3,20.1,208,?,11600,spring,6,night,3864,3864,'\'(9.06-11.3]\''
7.6,7.3,308,8.46,2340,autumn,11,evening,7488,1296,'\'(9.06-11.3]\''
7.4,26.4,398,?,?,spring,6,afternoon,4224,4224,'\'(6.82-9.06]\''
7.6,15.8,528,10.39,2870,autumn,10,evening,7104,1680,'\'(9.06-11.3]\''
7.7,28.5,476,?,809,spring,6,afternoon,4176,4176,'\'(6.82-9.06]\''
7.6,6.5,577,3.7,9,autumn,11,morning,7488,1296,'\'(9.06-11.3]\''
7.6,7.2,249,13.96,23100,autumn,12,afternoon,8352,432,'\'(4.58-6.82]\''
7.4,14.7,349,9.93,?,autumn,10,evening,6936,1848,'\'(9.06-11.3]\''
7.7,11.8,470,1.47,95,autumn,10,afternoon,6744,2040,'\'(11.3-13.54]\''
7.3,21.2,134,?,282,summer,8,morning,5808,2976,'\'(6.82-9.06]\''
8,21.3,666,?,55,summer,8,afternoon,5760,3024,'\'(9.06-11.3]\''
8.1,3.1,164,?,?,autumn,12,afternoon,8736,48,'\'(11.3-13.54]\''
6.9,19.6,114,?,175,spring,6,night,4080,4080,'\'(9.06-11.3]\''
7.8,26.4,444,?,81,summer,7,evening,4776,4008,'\'(6.82-9.06]\''
7.6,19.7,398,?,109,summer,8,night,5328,3456,'\'(6.82-9.06]\''
6.5,17.2,117,?,213,spring,6,evening,3672,3672,'\'(9.06-11.3]\''
7.4,5.6,251,3,512,autumn,11,night,7584,1200,'\'(11.3-13.54]\''
8.2,23.8,253,?,2610,summer,8,morning,5160,3624,'\'(6.82-9.06]\''
7.2,14.5,119,?,?,autumn,10,night,7080,1704,'\'(9.06-11.3]\''
?,25.8,?,9.91,?,spring,6,evening,4272,4272,'\'(11.3-13.54]\''
7.5,7.7,197,?,?,autumn,11,afternoon,7824,960,'\'(9.06-11.3]\''
7.2,8.4,243,13.04,16900,autumn,11,evening,7440,1344,'\'(9.06-11.3]\''
8.6,7,848,2.23,46,autumn,11,night,7848,936,'\'(11.3-13.54]\''
7.8,24.1,423,?,96,summer,9,afternoon,6000,2784,'\'(9.06-11.3]\''
7.2,8.1,150,7.61,20900,autumn,11,afternoon,7344,1440,'\'(9.06-11.3]\''
7.9,12,504,6.17,1650,spring,4,afternoon,2232,2232,'\'(9.06-11.3]\''
8.6,11.5,339,?,56,spring,4,afternoon,2208,2208,'\'(11.3-13.54]\''
?,16.1,290,10.44,?,autumn,10,night,6816,1968,'\'(6.82-9.06]\''
7.6,13.8,90,?,?,summer,8,morning,5664,3120,'\'(9.06-11.3]\''
6.9,17.2,496,10.08,1890,autumn,10,night,6888,1896,'\'(6.82-9.06]\''
7.3,8.3,103,2.64,1080,autumn,11,afternoon,7800,984,'\'(9.06-11.3]\''
7.2,24.5,398,?,2110,summer,7,morning,4944,3840,'\'(2.34-4.58]\''
7.7,6.6,155,4.63,27600,autumn,11,afternoon,7512,1272,'\'(11.3-13.54]\''
7.9,28,129,?,177,summer,7,afternoon,4920,3864,'\'(6.82-9.06]\''
7.7,22.7,204,?,12100,spring,5,afternoon,3576,3576,'\'(6.82-9.06]\''
7.4,21.1,155,?,37200,spring,5,morning,3504,3504,'\'(6.82-9.06]\''
8.6,28.7,361,?,3660,summer,9,afternoon,5880,2904,'\'(11.3-13.54]\''
7,11,347,1.58,16,autumn,11,night,7344,1440,'\'(6.82-9.06]\''
7.7,13.5,315,?,46,spring,5,morning,3192,3192,'\'(9.06-11.3]\''
8.8,29.6,317,?,6260,summer,9,evening,6024,2760,'\'(9.06-11.3]\''
8.5,14.3,327,?,63,spring,4,evening,2400,2400,'\'(11.3-13.54]\''
8.2,15.1,280,3.36,7400,autumn,10,afternoon,7056,1728,'\'(9.06-11.3]\''
7.7,18.2,217,?,5130,spring,5,night,3480,3480,'\'(9.06-11.3]\''
?,17.6,?,11.08,?,summer,9,night,6576,2208,'\'(6.82-9.06]\''
7.5,18.7,188,?,11200,spring,6,morning,3696,3696,'\'(6.82-9.06]\''
7.1,5.6,?,6.53,7590,autumn,12,morning,8544,240,'\'(9.06-11.3]\''
7.7,23.1,314,?,174,summer,7,evening,4488,4296,'\'(6.82-9.06]\''
?,26,?,11.76,?,summer,7,morning,5088,3696,'\'(6.82-9.06]\''
7.6,14.9,471,12.91,?,autumn,10,afternoon,7272,1512,'\'(9.06-11.3]\''
